Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
OPPO,oppo,Reno 8 Z,OPPO Reno 8 Z,"? 26,990.00",86,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,1080x2400,3,1,android,64,16,1,1024,
OPPO,oppo,F21s Pro 4G,OPPO F21s Pro 4G,"? 21,899.00",82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4500,1,33,8,128,6.43,90,1080x2400,3,1,android,64,32,1,512,
OPPO,oppo,A1 Pro,OPPO A1 Pro,"? 20,990.00",84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,67,8,128,6.7,120,1080x2412,2,1,android,108,16,1,1024,
OPPO,oppo,F21s Pro,OPPO F21s Pro,"? 25,895.00",82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,1080x2400,3,1,android,64,16,1,512,
OPPO,oppo,F23 Pro,OPPO F23 Pro,"? 19,990.00",82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.5,90,1080x2400,3,1,android,64,32,1,256,
OPPO,oppo,Find X6 Pro,Oppo Find X6 Pro,"? 77,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,120,12,256,6.78,120,1080x2400,3,1,android,50,32,0,0,
OPPO,oppo,F21 Pro 4G,OPPO F21 Pro 4G,"? 20,999.00",82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4500,1,33,8,128,6.5,90,1080x2400,3,1,android,64,32,1,256,
OPPO,oppo,F19,OPPO F19,"? 14,990.00",78,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,33,6,128,6.4,60,1080x2400,3,1,android,48,16,1,256,
OPPO,oppo,A77 5G,Oppo A77 5G,"? 21,990.00",76,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,720x1600,2,1,android,48,8,1,0,
OPPO,oppo,Reno7 Z 5G,OPPO Reno7 Z 5G,"? 17,999.00",84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,1080x2400,3,1,android,64,16,1,0,
OPPO,oppo,A76,OPPO A76,"? 16,490.00",73,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,720x1612,2,1,android,13,8,1,0,
OPPO,oppo,K10 (8GB RAM + 128GB),OPPO K10 (8GB RAM + 128GB),"? 16,990.00",80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,1080x2412,3,1,android,50,16,1,1024,
OPPO,oppo,F23 Pro Plus 5G,OPPO F23 Pro Plus 5G,"? 27,990.00",83,TRUE,FALSE,FALSE,snapdragon,8,2.36,4500,1,65,8,128,6.43,90,1080x2460,4,1,android,50,16,1,256,
OPPO,oppo,Reno 10,OPPO Reno 10,"? 32,999.00",84,TRUE,TRUE,FALSE,snapdragon,8,2.5,5000,1,120,8,256,6.73,120,1080x2412,3,1,android,50,32,0,0,
OPPO,oppo,K10x 5G,Oppo K10x 5G,"? 16,990.00",78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,67,6,128,6.59,120,1080x2412,3,1,android,64,16,0,0,
OPPO,oppo,Reno 9 Z,OPPO Reno 9 Z,"? 22,990.00",84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,33,8,128,6.58,120,1080x2400,3,1,android,50,32,1,0,
OPPO,oppo,A96 4G,OPPO A96 4G,"? 17,999.00",80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,1080x2412,2,1,android,50,16,1,0,
OPPO,oppo,Find N 5G,Oppo Find N 5G,"? 92,249.00",0,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,33,8,256,7.1,120,1792x1920,3,1,android,50,32,0,0,
OPPO,oppo,F19s,OPPO F19s,"? 15,988.00",79,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,33,6,128,6.43,60,1080x2400,3,1,android,48,16,1,256,
OPPO,oppo,X 2021,OPPO X 2021,"? 1,34,999.00",86,FALSE,FALSE,FALSE,snapdragon,8,2.84,4000,1,45,8,256,7.4,60,1440x3200,3,1,android,64,16,0,0,
OPPO,oppo,Reno 6 Pro Plus 5G,OPPO Reno 6 Pro Plus 5G,"? 44,990.00",87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,65,8,128,6.55,90,1080x2400,4,1,android,50,32,0,0,
OPPO,oppo,Find X3 Pro,Oppo Find X3 Pro,"? 50,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,12,256,6.7,120,1440x3216,4,1,android,50,32,0,0,
OPPO,oppo,K5 (8GB RAM + 128GB),Oppo K5 (8GB RAM + 128GB),"? 19,990.00",82,FALSE,FALSE,FALSE,snapdragon,8,2.2,4000,1,30,8,128,6.4,60,1080x2340,4,1,android,64,32,1,256,
OPPO,oppo,Find X5 Pro 5G,Oppo Find X5 Pro 5G,"? 79,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,256,6.7,120,1440x3216,3,1,android,50,32,0,0,
OPPO,oppo,Reno 5,Oppo Reno 5,"? 29,990.00",83,TRUE,FALSE,FALSE,snapdragon,8,2.4,4300,1,65,8,128,6.43,60,1080x2400,4,1,android,64,32,0,0,
OPPO,oppo,A96 5G,Oppo A96 5G,"? 22,990.00",82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,1080x2400,2,1,android,48,16,1,0,
OPPO,oppo,K10 Pro 5G,Oppo K10 Pro 5G,"? 29,990.00",81,TRUE,FALSE,FALSE,snapdragon,8,2.84,5000,1,80,8,128,6.62,120,1080x2400,3,1,android,50,16,0,0,
OPPO,oppo,Reno 5A,Oppo Reno 5A,"? 22,990.00",80,TRUE,FALSE,FALSE,snapdragon,8,2.4,4000,1,18,6,128,6.5,90,1080x2400,4,1,android,64,16,1,1024,
OPPO,oppo,A53 2020 (6GB RAM + 128GB),OPPO A53 2020 (6GB RAM + 128GB),"? 13,990.00",70,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,1,18,6,128,6.5,90,1600x720,3,1,android,13,16,1,256,
OPPO,oppo,Find X6,Oppo Find X6,"? 69,990.00",89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,120,8,256,6.73,120,1080x2400,3,1,android,50,32,0,0,
OUKITEL,oukitel,WP19,Oukitel WP19,"? 29,990.00",84,FALSE,TRUE,FALSE,helio,8,2,21000,1,33,8,256,6.78,60,1080x2400,3,1,android,64,16,1,0,
OUKITEL,oukitel,WP21,Oukitel WP21,"? 22,990.00",82,FALSE,FALSE,FALSE,helio,8,2.2,9800,1,66,12,256,6.78,120,1080x2400,3,1,android,64,0,0,0,
OUKITEL,oukitel,WP9,Oukitel WP9,"? 25,899.00",72,FALSE,TRUE,FALSE,helio,8,2,8000,0,0,6,128,5.86,60,720x1520,3,1,android,16,8,1,0,
POCO,poco,M4 Pro 5G (6GB RAM + 128GB),Poco M4 Pro 5G (6GB RAM + 128GB),"? 14,999.00",81,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,1080x2400,2,1,android,50,16,1,1024,
POCO,poco,M4 Pro 5G,Poco M4 Pro 5G,"? 12,999.00",76,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,4,64,6.6,90,1080x2400,2,1,android,50,16,1,1024,
POCO,poco,M4 5G,Poco M4 5G,"? 11,499.00",75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.58,90,1080x2400,2,1,android,50,8,1,512,
POCO,poco,M4 5G (6GB RAM + 128GB),Poco M4 5G (6GB RAM + 128GB),"? 13,499.00",79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.58,90,1080x2400,2,1,android,50,8,1,512,
POCO,poco,M4 Pro 5G (8GB RAM + 128GB),Poco M4 Pro 5G (8GB RAM + 128GB),"? 15,999.00",82,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,1080x2400,2,1,android,50,16,1,1024,
POCO,poco,X5 GT,POCO X5 GT,"? 29,990.00",84,TRUE,TRUE,TRUE,dimensity,8,3.2,5000,1,80,8,128,6.7,144,1080x2400,3,1,android,64,32,0,0,
POCO,poco,X4 GT 5G,POCO X4 GT 5G,"? 24,990.00",84,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,8,128,6.6,144,1080x2460,3,1,android,64,16,0,0,
POCO,poco,M3 Pro 5G,POCO M3 Pro 5G,"? 15,999.00",75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.5,90,1080x2400,3,1,android,48,8,1,1024,
POCO,poco,M3 Pro 5G (6GB RAM + 128GB),POCO M3 Pro 5G (6GB RAM + 128GB),"? 14,799.00",79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,1080x2400,3,1,android,48,8,1,1024,
POCO,poco,M6 Pro,Poco M6 Pro,"? 19,990.00",84,TRUE,FALSE,TRUE,dimensity,8,2.5,5100,1,120,8,128,6.73,120,1080x2400,3,1,android,108,32,1,1024,
POCO,poco,X4,Poco X4,"? 14,990.00",79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,67,6,128,6.67,120,1080x2400,3,1,android,50,16,1,1024,
POCO,poco,F5 GT 5G,POCO F5 GT 5G,"? 42,999.00",86,TRUE,TRUE,TRUE,dimensity,8,3,4500,1,150,8,128,6.67,120,1080x2412,3,1,android,64,20,0,0,
POCO,poco,F3 GT,Poco F3 GT,"? 32,999.00",79,TRUE,FALSE,TRUE,dimensity,8,3,5065,1,67,6,128,6.67,120,1080x2400,3,1,android,64,16,0,0,
POCO,poco,X4 GT 5G (8GB RAM + 256GB),POCO X4 GT 5G (8GB RAM + 256GB),"? 28,990.00",85,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,8,256,6.6,144,1080x2460,3,1,android,64,16,0,0,
POCO,poco,M4 Pro 4G,POCO M4 Pro 4G,"? 11,999.00",77,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,90,1080x2400,3,1,android,64,16,1,1024,
POCO,poco,C31 (4GB RAM + 64GB),POCO C31 (4GB RAM + 64GB),"? 7,499.00",68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,64,6.53,60,720x1600,3,1,android,13,5,1,512,
POCO,poco,C31,POCO C31,"? 6,499.00",65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,32,6.53,60,720x1600,3,1,android,13,5,1,512,
POCO,poco,M4 Pro 4G (6GB RAM + 128GB),POCO M4 Pro 4G (6GB RAM + 128GB),"? 12,999.00",79,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,90,1080x2400,3,1,android,64,16,1,1024,
POCO,poco,C50,Poco C50,"? 6,499.00",0,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,720x1600,2,1,android,8,5,1,512,
POCO,poco,M5,Poco M5,"? 10,799.00",74,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,4,64,6.58,90,1080x2400,3,1,android,50,8,1,512,
POCO,poco,M4 Pro 4G (8GB RAM + 128GB),POCO M4 Pro 4G (8GB RAM + 128GB),"? 13,999.00",81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,90,1080x2400,3,1,android,64,16,1,1024,
POCO,poco,M2,Poco M2,"? 10,890.00",74,FALSE,FALSE,TRUE,helio,8,2,5000,1,18,6,64,6.53,60,1080x2340,4,1,android,13,8,1,512,
POCO,poco,C50 (3GB RAM + 32GB),Poco C50 (3GB RAM + 32GB),"? 7,299.00",61,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.52,60,720x1600,2,1,android,8,5,1,512,
POCO,poco,M5 (6GB RAM + 128GB),Poco M5 (6GB RAM + 128GB),"? 14,499.00",77,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,6,128,6.58,90,1080x2400,3,1,android,50,8,1,512,
POCO,poco,C55,Poco C55,"? 7,999.00",70,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,4,64,6.71,60,720x1650,2,1,android,50,5,1,512,
POCO,poco,X4 Pro 5G,Poco X4 Pro 5G,"? 14,999.00",80,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,1080x2400,3,1,android,64,16,1,1024,
POCO,poco,X5 Pro,Poco X5 Pro,"? 20,999.00",81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,1080x2400,3,1,android,108,16,0,0,
POCO,poco,X4 Pro 5G (6GB RAM + 128GB),Poco X4 Pro 5G (6GB RAM + 128GB),"? 16,499.00",82,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,1080x2400,3,1,android,64,16,1,1024,
POCO,poco,X4 Pro 5G (8GB RAM + 128GB),Poco X4 Pro 5G (8GB RAM + 128GB),"? 17,999.00",84,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,1080x2400,3,1,android,64,16,1,1024,
POCO,poco,F4 5G,Poco F4 5G,"? 25,999.00",82,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,6,128,6.67,120,1080x2400,3,1,android,64,20,0,0,
POCO,poco,F4 (12GB RAM + 256GB),Poco F4 (12GB RAM + 256GB),"? 29,999.00",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,12,256,6.67,120,1080x2400,3,1,android,64,20,0,0,
POCO,poco,X3,Poco X3,"? 13,499.00",80,FALSE,FALSE,TRUE,snapdragon,8,2.3,6000,1,33,6,64,6.67,120,1080x2400,4,1,android,64,20,1,512,
POCO,poco,F5,Poco F5,"? 34,990.00",85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,67,8,128,6.7,120,1080x2400,3,1,android,64,32,0,0,
POCO,poco,X3 Pro,Poco X3 Pro,"? 19,650.00",82,FALSE,FALSE,TRUE,snapdragon,8,2.96,5160,1,33,6,128,6.67,120,1080x2400,4,1,android,48,20,1,0,
POCO,poco,X5,Poco X5,"? 14,999.00",74,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,4,128,6.67,120,1080x2400,3,1,android,48,8,0,0,
POCO,poco,F5 Pro,Poco F5 Pro,"? 29,999.00",84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,1440x3200,3,1,android,64,16,0,0,
POCO,poco,F4 5G (8GB RAM + 128GB),Poco F4 5G (8GB RAM + 128GB),"? 27,999.00",85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,8,128,6.67,120,1080x2400,3,1,android,64,20,0,0,
POCO,poco,F4 GT 5G,POCO F4 GT 5G,"? 39,999.00",86,TRUE,TRUE,TRUE,snapdragon,8,3,4700,1,120,8,128,6.67,120,1080x2400,3,1,android,64,20,0,0,
POCO,poco,M3,Poco M3,"? 11,499.00",75,FALSE,FALSE,TRUE,snapdragon,8,2,6000,1,18,6,64,6.53,60,1080x2340,3,1,android,48,8,1,512,
POCO,poco,M2 Pro,POCO M2 Pro,"? 12,799.00",76,FALSE,FALSE,TRUE,snapdragon,8,2.3,5000,1,33,4,64,6.67,60,1080x2400,4,1,android,48,16,1,512,
POCO,poco,X6 Pro 5G,Poco X6 Pro 5G,"? 19,999.00",72,TRUE,FALSE,FALSE,snapdragon,8,0,5000,1,0,6,128,6.67,120,1080x2400,4,1,android,64,32,1,1024,
REALME,realme,10 Pro Plus,Realme 10 Pro Plus,"? 24,999.00",82,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,67,6,128,6.7,120,1080x2412,3,1,android,108,16,0,0,
REALME,realme,10 Pro Plus (8GB RAM + 256GB),Realme 10 Pro Plus (8GB RAM + 256GB),"? 27,999.00",85,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,67,8,256,6.7,120,1080x2412,3,1,android,108,16,0,0,
REALME,realme,9i 5G,Realme 9i 5G,"? 14,965.00",75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.6,90,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,9 5G,Realme 9 5G,"? 13,999.00",75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.5,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,10s,Realme 10s,"? 12,999.00",80,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,1080x2408,2,1,android,50,8,1,1024,
REALME,realme,Narzo 50 Pro 5G,Realme Narzo 50 Pro 5G,"? 20,490.00",81,TRUE,FALSE,FALSE,dimensity,8,2.5,5000,1,33,6,128,6.4,90,1080x2400,3,1,android,48,16,1,256,
REALME,realme,10 5G,Realme 10 5G,"? 14,499.00",79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,33,8,128,6.6,90,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,9 5G (6GB RAM + 128GB),Realme 9 5G (6GB RAM + 128GB),"? 15,499.00",79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.5,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,9 Pro Plus 5G,Realme 9 Pro Plus 5G,"? 25,900.00",78,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,6,128,6.4,90,1080x2400,3,1,android,50,16,0,0,
REALME,realme,9i 5G (6GB RAM + 128GB),Realme 9i 5G (6GB RAM + 128GB),"? 16,999.00",78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.6,90,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,Narzo 50 5G,Realme Narzo 50 5G,"? 17,999.00",79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,11 Pro Plus,Realme 11 Pro Plus,"? 24,999.00",78,TRUE,FALSE,FALSE,dimensity,8,2.2,4200,1,66,6,128,6.4,90,1080x2400,3,1,android,50,16,0,0,
REALME,realme,9 Pro Plus 5G (8GB RAM + 128GB),Realme 9 Pro Plus 5G (8GB RAM + 128GB),"? 22,994.00",81,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,8,128,6.4,90,1080x2400,3,1,android,50,16,0,0,
REALME,realme,8 5G (8GB RAM + 128GB),Realme 8 5G (8GB RAM + 128GB),"? 18,499.00",80,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,8,128,6.5,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,Narzo 50 5G (4GB RAM + 128GB),Realme Narzo 50 5G (4GB RAM + 128GB),"? 14,999.00",76,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,4,128,6.6,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,9 Pro Plus 5G (8GB RAM + 256GB),Realme 9 Pro Plus 5G (8GB RAM + 256GB),"? 24,494.00",82,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,8,256,6.4,90,1080x2400,3,1,android,50,16,0,0,
REALME,realme,8s 5G (8GB RAM + 128GB),Realme 8s 5G (8GB RAM + 128GB),"? 17,499.00",82,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.5,90,1080x2400,3,1,android,64,16,1,1024,
REALME,realme,8s 5G,Realme 8s 5G,"? 17,999.00",80,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,128,6.5,90,1080x2400,3,1,android,64,16,1,1024,
REALME,realme,GT Neo 3 5G,Realme GT Neo 3 5G,"? 31,994.00",83,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
REALME,realme,Narzo 50 Pro 5G (8GB RAM + 128GB),Realme Narzo 50 Pro 5G (8GB RAM + 128GB),"? 22,999.00",83,TRUE,FALSE,FALSE,dimensity,8,2.5,5000,1,33,8,128,6.4,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,X7 Max,Realme X7 Max,"? 26,999.00",84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,50,8,128,6.43,120,1080x2400,3,1,android,64,16,0,0,
REALME,realme,8 5G,Realme 8 5G,"? 16,499.00",75,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.5,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,Narzo 50 5G (4GB RAM + 64GB),Realme Narzo 50 5G (4GB RAM + 64GB),"? 13,499.00",75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,4,64,6.6,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,Narzo 30 5G,Realme Narzo 30 5G,"? 16,999.00",80,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,Q3i 5G,Realme Q3i 5G,"? 10,990.00",76,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.5,60,1080x2400,3,1,android,48,16,1,0,
REALME,realme,Q2i,Realme Q2i,"? 9,999.00",69,TRUE,FALSE,FALSE,dimensity,8,2,5000,1,18,4,128,6.5,60,720x1600,3,1,android,13,8,0,0,
REALME,realme,Narzo 30 Pro 5G (8GB RAM +128GB),Realme Narzo 30 Pro 5G (8GB RAM +128GB),"? 19,999.00",83,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,30,8,128,6.5,120,1080x2400,3,1,android,48,16,1,256,
REALME,realme,10,Realme 10,"? 13,999.00",74,FALSE,FALSE,FALSE,Helio,8,2.2,5000,1,33,4,64,6.4,90,1080x2400,2,1,android,50,16,1,1024,
REALME,realme,10 (8GB RAM + 128GB),Realme 10 (8GB RAM + 128GB),"? 16,999.00",79,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,8,128,6.4,90,1080x2400,2,1,android,50,16,1,1024,
REALME,realme,Narzo 50,Realme Narzo 50,"? 10,999.00",74,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.6,120,1080x2412,3,1,android,50,16,1,256,
REALME,realme,C2s,Realme C2s,"? 3,499.00",63,FALSE,FALSE,FALSE,helio,8,2,4000,0,0,3,32,6.1,60,720x1560,2,1,android,13,5,1,128,
REALME,realme,Narzo 50 (6GB RAM + 128GB),Realme Narzo 50 (6GB RAM + 128GB),"? 15,499.00",77,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,6,128,6.6,120,1080x2412,3,1,android,50,16,1,256,
REALME,realme,8,Realme 8,"? 15,999.00",78,FALSE,FALSE,FALSE,helio,8,2,5000,1,30,4,128,6.4,60,1080x2400,4,1,android,64,16,1,256,
REALME,realme,Narzo 50A,Realme Narzo 50A,"? 11,499.00",71,FALSE,FALSE,FALSE,helio,8,2,6000,1,18,4,64,6.5,60,720x1600,3,1,android,50,8,1,256,
REALME,realme,8i (6GB RAM + 128GB),Realme 8i (6GB RAM + 128GB),"? 13,999.00",77,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,6,128,6.6,120,1080x2412,3,1,android,50,16,1,256,
REALME,realme,6 (6GB RAM + 64GB),Realme 6 (6GB RAM + 64GB),"? 12,989.00",77,FALSE,FALSE,FALSE,helio,8,2.05,4300,1,30,6,64,6.5,90,1080x2400,4,1,android,64,16,1,256,
REALME,realme,G1,Realme G1,"? 7,999.00",64,FALSE,FALSE,FALSE,helio,8,2.3,6000,0,0,3,32,6.52,60,720x1600,3,1,android,13,5,1,256,
REALME,realme,8 (8GB RAM + 128GB),Realme 8 (8GB RAM + 128GB),"? 17,999.00",83,FALSE,FALSE,FALSE,helio,8,2,5000,1,30,8,128,6.4,60,1080x2400,4,1,android,64,16,1,256,
REALME,realme,A1,Realme A1,"? 8,999.00",0,FALSE,FALSE,FALSE,helio,8,2.1,4000,0,0,2,16,6.2,60,720x1520,2,1,android,13,8,1,256,
REALME,realme,8i,Realme 8i,"? 12,499.00",74,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,4,64,6.6,120,1080x2412,3,1,android,50,16,1,256,
REALME,realme,Narzo 20,Realme Narzo 20,"? 10,499.00",72,FALSE,FALSE,FALSE,helio,8,2,6000,1,18,4,64,6.5,60,720x1600,3,1,android,48,8,1,256,
REALME,realme,C11,Realme C11,"? 6,490.00",61,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,2,32,6.5,60,720x1600,2,1,android,13,5,1,256,
REALME,realme,C2,Realme C2,"? 6,999.00",0,FALSE,FALSE,FALSE,helio,8,2,4000,0,0,2,16,6.1,60,1560x720,2,1,android,13,5,1,256,
REALME,realme,C11 2021 (4GB RAM + 64GB),Realme C11 2021 (4GB RAM + 64GB),"? 7,749.00",61,FALSE,FALSE,FALSE,sc9863a,8,1.6,5000,0,0,4,64,6.52,60,720x1600,1,1,android,8,5,1,0,
REALME,realme,C11 2021,Realme C11 2021,"? 6,499.00",61,FALSE,FALSE,FALSE,sc9863a,8,1.6,5000,0,0,2,32,6.52,60,720x1600,1,1,android,8,5,1,0,
REALME,realme,10 Pro,Realme 10 Pro,"? 18,999.00",82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.72,120,1080x2400,2,1,android,108,16,1,1024,
REALME,realme,10 Pro (8GB RAM + 128GB),Realme 10 Pro (8GB RAM + 128GB),"? 19,999.00",84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.72,120,1080x2400,2,1,android,108,16,1,1024,
REALME,realme,9i,Realme 9i,"? 12,499.00",75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,1080x2412,3,1,android,50,16,1,1024,
REALME,realme,11 Pro,Realme 11 Pro,"? 28,999.00",82,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,65,6,128,6.4,120,1080x2400,3,1,android,64,32,1,256,
REALME,realme,9 4G,Realme 9 4G,"? 14,999.00",81,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.4,90,1080x2400,3,1,android,108,16,1,256,
REALME,realme,9 Pro 5G,Realme 9 Pro 5G,"? 18,999.00",80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.6,120,1080x2412,3,1,android,64,16,1,256,
REALME,realme,GT Neo 3T,Realme GT Neo 3T,"? 24,999.00",79,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,6,128,6.62,120,1080x2400,3,1,android,64,16,0,0,
REALME,realme,9 5G SE (8GB RAM + 128GB),Realme 9 5G SE (8GB RAM + 128GB),"? 22,998.00",82,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,30,8,128,6.6,144,1080x2412,3,1,android,48,16,1,1024,
REALME,realme,9 4G (8GB RAM + 128GB),Realme 9 4G (8GB RAM + 128GB),"? 15,999.00",84,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.4,90,1080x2400,3,1,android,108,16,1,256,
REALME,realme,GT 2 5G,Realme GT 2 5G,"? 28,994.00",84,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,65,8,128,6.62,120,1080x2400,3,1,android,50,16,0,0,
REALME,realme,9i (6GB RAM + 128GB),Realme 9i (6GB RAM + 128GB),"? 14,999.00",78,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,1080x2412,3,1,android,50,16,1,1024,
