Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
OPPO,oppo,Reno 5,Oppo Reno 5,29990,83,TRUE,FALSE,FALSE,snapdragon,8,2.4,4300,1,65,8,128,6.43,60,1080x2400,4,1,android,64,32,0,0,
OPPO,oppo,A96 5G,Oppo A96 5G,22990,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,1080x2400,2,1,android,48,16,1,0,
OPPO,oppo,K10 Pro 5G,Oppo K10 Pro 5G,29990,81,TRUE,FALSE,FALSE,snapdragon,8,2.84,5000,1,80,8,128,6.62,120,1080x2400,3,1,android,50,16,0,0,
OPPO,oppo,Reno 5A,Oppo Reno 5A,22990,80,TRUE,FALSE,FALSE,snapdragon,8,2.4,4000,1,18,6,128,6.5,90,1080x2400,4,1,android,64,16,1,1024,
OPPO,oppo,A53 2020 (6GB RAM + 128GB),OPPO A53 2020 (6GB RAM + 128GB),13990,70,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,1,18,6,128,6.5,90,1600x720,3,1,android,13,16,1,256,
OPPO,oppo,Find X6,Oppo Find X6,69990,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,120,8,256,6.73,120,1080x2400,3,1,android,50,32,0,0,
OUKITEL,oukitel,WP19,Oukitel WP19,29990,84,FALSE,TRUE,FALSE,helio,8,2,21000,1,33,8,256,6.78,60,1080x2400,3,1,android,64,16,1,0,
OUKITEL,oukitel,WP21,Oukitel WP21,22990,82,FALSE,FALSE,FALSE,helio,8,2.2,9800,1,66,12,256,6.78,120,1080x2400,3,1,android,64,0,0,0,
OUKITEL,oukitel,WP9,Oukitel WP9,25899,72,FALSE,TRUE,FALSE,helio,8,2,8000,0,0,6,128,5.86,60,720x1520,3,1,android,16,8,1,0,
POCO,poco,M4 Pro 5G (6GB RAM + 128GB),Poco M4 Pro 5G (6GB RAM + 128GB),14999,81,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,1080x2400,2,1,android,50,16,1,1024,
POCO,poco,M4 Pro 5G,Poco M4 Pro 5G,12999,76,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,4,64,6.6,90,1080x2400,2,1,android,50,16,1,1024,
POCO,poco,M4 5G,Poco M4 5G,11499,75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.58,90,1080x2400,2,1,android,50,8,1,512,
POCO,poco,M4 5G (6GB RAM + 128GB),Poco M4 5G (6GB RAM + 128GB),13499,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.58,90,1080x2400,2,1,android,50,8,1,512,
POCO,poco,M4 Pro 5G (8GB RAM + 128GB),Poco M4 Pro 5G (8GB RAM + 128GB),15999,82,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,1080x2400,2,1,android,50,16,1,1024,
POCO,poco,X5 GT,POCO X5 GT,29990,84,TRUE,TRUE,TRUE,dimensity,8,3.2,5000,1,80,8,128,6.7,144,1080x2400,3,1,android,64,32,0,0,
POCO,poco,X4 GT 5G,POCO X4 GT 5G,24990,84,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,8,128,6.6,144,1080x2460,3,1,android,64,16,0,0,
POCO,poco,M3 Pro 5G,POCO M3 Pro 5G,15999,75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.5,90,1080x2400,3,1,android,48,8,1,1024,
POCO,poco,M3 Pro 5G (6GB RAM + 128GB),POCO M3 Pro 5G (6GB RAM + 128GB),14799,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,1080x2400,3,1,android,48,8,1,1024,
POCO,poco,M6 Pro,Poco M6 Pro,19990,84,TRUE,FALSE,TRUE,dimensity,8,2.5,5100,1,120,8,128,6.73,120,1080x2400,3,1,android,108,32,1,1024,
POCO,poco,X4,Poco X4,14990,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,67,6,128,6.67,120,1080x2400,3,1,android,50,16,1,1024,
POCO,poco,F5 GT 5G,POCO F5 GT 5G,42999,86,TRUE,TRUE,TRUE,dimensity,8,3,4500,1,150,8,128,6.67,120,1080x2412,3,1,android,64,20,0,0,
POCO,poco,F3 GT,Poco F3 GT,32999,79,TRUE,FALSE,TRUE,dimensity,8,3,5065,1,67,6,128,6.67,120,1080x2400,3,1,android,64,16,0,0,
POCO,poco,X4 GT 5G (8GB RAM + 256GB),POCO X4 GT 5G (8GB RAM + 256GB),28990,85,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,8,256,6.6,144,1080x2460,3,1,android,64,16,0,0,
POCO,poco,M4 Pro 4G,POCO M4 Pro 4G,11999,77,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,90,1080x2400,3,1,android,64,16,1,1024,
POCO,poco,C31 (4GB RAM + 64GB),POCO C31 (4GB RAM + 64GB),7499,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,64,6.53,60,720x1600,3,1,android,13,5,1,512,
POCO,poco,C31,POCO C31,6499,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,32,6.53,60,720x1600,3,1,android,13,5,1,512,
POCO,poco,M4 Pro 4G (6GB RAM + 128GB),POCO M4 Pro 4G (6GB RAM + 128GB),12999,79,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,90,1080x2400,3,1,android,64,16,1,1024,
POCO,poco,C50,Poco C50,6499,0,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,720x1600,2,1,android,8,5,1,512,
POCO,poco,M5,Poco M5,10799,74,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,4,64,6.58,90,1080x2400,3,1,android,50,8,1,512,
POCO,poco,M4 Pro 4G (8GB RAM + 128GB),POCO M4 Pro 4G (8GB RAM + 128GB),13999,81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,90,1080x2400,3,1,android,64,16,1,1024,
POCO,poco,M2,Poco M2,10890,74,FALSE,FALSE,TRUE,helio,8,2,5000,1,18,6,64,6.53,60,1080x2340,4,1,android,13,8,1,512,
POCO,poco,C50 (3GB RAM + 32GB),Poco C50 (3GB RAM + 32GB),7299,61,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.52,60,720x1600,2,1,android,8,5,1,512,
POCO,poco,M5 (6GB RAM + 128GB),Poco M5 (6GB RAM + 128GB),14499,77,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,6,128,6.58,90,1080x2400,3,1,android,50,8,1,512,
POCO,poco,C55,Poco C55,7999,70,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,4,64,6.71,60,720x1650,2,1,android,50,5,1,512,
POCO,poco,X4 Pro 5G,Poco X4 Pro 5G,14999,80,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,1080x2400,3,1,android,64,16,1,1024,
POCO,poco,X5 Pro,Poco X5 Pro,20999,81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,1080x2400,3,1,android,108,16,0,0,
POCO,poco,X4 Pro 5G (6GB RAM + 128GB),Poco X4 Pro 5G (6GB RAM + 128GB),16499,82,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,1080x2400,3,1,android,64,16,1,1024,
POCO,poco,X4 Pro 5G (8GB RAM + 128GB),Poco X4 Pro 5G (8GB RAM + 128GB),17999,84,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,1080x2400,3,1,android,64,16,1,1024,
POCO,poco,F4 5G,Poco F4 5G,25999,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,6,128,6.67,120,1080x2400,3,1,android,64,20,0,0,
POCO,poco,F4 (12GB RAM + 256GB),Poco F4 (12GB RAM + 256GB),29999,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,12,256,6.67,120,1080x2400,3,1,android,64,20,0,0,
POCO,poco,X3,Poco X3,13499,80,FALSE,FALSE,TRUE,snapdragon,8,2.3,6000,1,33,6,64,6.67,120,1080x2400,4,1,android,64,20,1,512,
POCO,poco,F5,Poco F5,34990,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,67,8,128,6.7,120,1080x2400,3,1,android,64,32,0,0,
POCO,poco,X3 Pro,Poco X3 Pro,19650,82,FALSE,FALSE,TRUE,snapdragon,8,2.96,5160,1,33,6,128,6.67,120,1080x2400,4,1,android,48,20,1,0,
POCO,poco,X5,Poco X5,14999,74,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,4,128,6.67,120,1080x2400,3,1,android,48,8,0,0,
POCO,poco,F5 Pro,Poco F5 Pro,29999,84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,1440x3200,3,1,android,64,16,0,0,
POCO,poco,F4 5G (8GB RAM + 128GB),Poco F4 5G (8GB RAM + 128GB),27999,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,8,128,6.67,120,1080x2400,3,1,android,64,20,0,0,
POCO,poco,F4 GT 5G,POCO F4 GT 5G,39999,86,TRUE,TRUE,TRUE,snapdragon,8,3,4700,1,120,8,128,6.67,120,1080x2400,3,1,android,64,20,0,0,
POCO,poco,M3,Poco M3,11499,75,FALSE,FALSE,TRUE,snapdragon,8,2,6000,1,18,6,64,6.53,60,1080x2340,3,1,android,48,8,1,512,
POCO,poco,M2 Pro,POCO M2 Pro,12799,76,FALSE,FALSE,TRUE,snapdragon,8,2.3,5000,1,33,4,64,6.67,60,1080x2400,4,1,android,48,16,1,512,
POCO,poco,X6 Pro 5G,Poco X6 Pro 5G,19999,72,TRUE,FALSE,FALSE,snapdragon,8,0,5000,1,0,6,128,6.67,120,1080x2400,4,1,android,64,32,1,1024,
REALME,realme,10 Pro Plus,Realme 10 Pro Plus,24999,82,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,67,6,128,6.7,120,1080x2412,3,1,android,108,16,0,0,
REALME,realme,10 Pro Plus (8GB RAM + 256GB),Realme 10 Pro Plus (8GB RAM + 256GB),27999,85,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,67,8,256,6.7,120,1080x2412,3,1,android,108,16,0,0,
REALME,realme,9i 5G,Realme 9i 5G,14965,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.6,90,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,9 5G,Realme 9 5G,13999,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.5,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,10s,Realme 10s,12999,80,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,1080x2408,2,1,android,50,8,1,1024,
REALME,realme,Narzo 50 Pro 5G,Realme Narzo 50 Pro 5G,20490,81,TRUE,FALSE,FALSE,dimensity,8,2.5,5000,1,33,6,128,6.4,90,1080x2400,3,1,android,48,16,1,256,
REALME,realme,10 5G,Realme 10 5G,14499,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,33,8,128,6.6,90,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,9 5G (6GB RAM + 128GB),Realme 9 5G (6GB RAM + 128GB),15499,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.5,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,9 Pro Plus 5G,Realme 9 Pro Plus 5G,25900,78,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,6,128,6.4,90,1080x2400,3,1,android,50,16,0,0,
REALME,realme,9i 5G (6GB RAM + 128GB),Realme 9i 5G (6GB RAM + 128GB),16999,78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.6,90,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,Narzo 50 5G,Realme Narzo 50 5G,17999,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,11 Pro Plus,Realme 11 Pro Plus,24999,78,TRUE,FALSE,FALSE,dimensity,8,2.2,4200,1,66,6,128,6.4,90,1080x2400,3,1,android,50,16,0,0,
REALME,realme,9 Pro Plus 5G (8GB RAM + 128GB),Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,8,128,6.4,90,1080x2400,3,1,android,50,16,0,0,
REALME,realme,8 5G (8GB RAM + 128GB),Realme 8 5G (8GB RAM + 128GB),18499,80,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,8,128,6.5,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,Narzo 50 5G (4GB RAM + 128GB),Realme Narzo 50 5G (4GB RAM + 128GB),14999,76,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,4,128,6.6,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,9 Pro Plus 5G (8GB RAM + 256GB),Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,8,256,6.4,90,1080x2400,3,1,android,50,16,0,0,
REALME,realme,8s 5G (8GB RAM + 128GB),Realme 8s 5G (8GB RAM + 128GB),17499,82,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.5,90,1080x2400,3,1,android,64,16,1,1024,
REALME,realme,8s 5G,Realme 8s 5G,17999,80,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,128,6.5,90,1080x2400,3,1,android,64,16,1,1024,
REALME,realme,GT Neo 3 5G,Realme GT Neo 3 5G,31994,83,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
REALME,realme,Narzo 50 Pro 5G (8GB RAM + 128GB),Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83,TRUE,FALSE,FALSE,dimensity,8,2.5,5000,1,33,8,128,6.4,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,X7 Max,Realme X7 Max,26999,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,50,8,128,6.43,120,1080x2400,3,1,android,64,16,0,0,
REALME,realme,8 5G,Realme 8 5G,16499,75,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.5,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,Narzo 50 5G (4GB RAM + 64GB),Realme Narzo 50 5G (4GB RAM + 64GB),13499,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,4,64,6.6,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,Narzo 30 5G,Realme Narzo 30 5G,16999,80,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,1080x2400,3,1,android,48,16,1,1024,
REALME,realme,Q3i 5G,Realme Q3i 5G,10990,76,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.5,60,1080x2400,3,1,android,48,16,1,0,
REALME,realme,Q2i,Realme Q2i,9999,69,TRUE,FALSE,FALSE,dimensity,8,2,5000,1,18,4,128,6.5,60,720x1600,3,1,android,13,8,0,0,
REALME,realme,Narzo 30 Pro 5G (8GB RAM +128GB),Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,30,8,128,6.5,120,1080x2400,3,1,android,48,16,1,256,
REALME,realme,10,Realme 10,13999,74,FALSE,FALSE,FALSE,Helio,8,2.2,5000,1,33,4,64,6.4,90,1080x2400,2,1,android,50,16,1,1024,
REALME,realme,10 (8GB RAM + 128GB),Realme 10 (8GB RAM + 128GB),16999,79,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,8,128,6.4,90,1080x2400,2,1,android,50,16,1,1024,
REALME,realme,Narzo 50,Realme Narzo 50,10999,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.6,120,1080x2412,3,1,android,50,16,1,256,
REALME,realme,C2s,Realme C2s,3499,63,FALSE,FALSE,FALSE,helio,8,2,4000,0,0,3,32,6.1,60,720x1560,2,1,android,13,5,1,128,
REALME,realme,Narzo 50 (6GB RAM + 128GB),Realme Narzo 50 (6GB RAM + 128GB),15499,77,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,6,128,6.6,120,1080x2412,3,1,android,50,16,1,256,
REALME,realme,8,Realme 8,15999,78,FALSE,FALSE,FALSE,helio,8,2,5000,1,30,4,128,6.4,60,1080x2400,4,1,android,64,16,1,256,
REALME,realme,Narzo 50A,Realme Narzo 50A,11499,71,FALSE,FALSE,FALSE,helio,8,2,6000,1,18,4,64,6.5,60,720x1600,3,1,android,50,8,1,256,
REALME,realme,8i (6GB RAM + 128GB),Realme 8i (6GB RAM + 128GB),13999,77,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,6,128,6.6,120,1080x2412,3,1,android,50,16,1,256,
REALME,realme,6 (6GB RAM + 64GB),Realme 6 (6GB RAM + 64GB),12989,77,FALSE,FALSE,FALSE,helio,8,2.05,4300,1,30,6,64,6.5,90,1080x2400,4,1,android,64,16,1,256,
REALME,realme,G1,Realme G1,7999,64,FALSE,FALSE,FALSE,helio,8,2.3,6000,0,0,3,32,6.52,60,720x1600,3,1,android,13,5,1,256,
REALME,realme,8 (8GB RAM + 128GB),Realme 8 (8GB RAM + 128GB),17999,83,FALSE,FALSE,FALSE,helio,8,2,5000,1,30,8,128,6.4,60,1080x2400,4,1,android,64,16,1,256,
REALME,realme,A1,Realme A1,8999,0,FALSE,FALSE,FALSE,helio,8,2.1,4000,0,0,2,16,6.2,60,720x1520,2,1,android,13,8,1,256,
REALME,realme,8i,Realme 8i,12499,74,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,4,64,6.6,120,1080x2412,3,1,android,50,16,1,256,
REALME,realme,Narzo 20,Realme Narzo 20,10499,72,FALSE,FALSE,FALSE,helio,8,2,6000,1,18,4,64,6.5,60,720x1600,3,1,android,48,8,1,256,
REALME,realme,C11,Realme C11,6490,61,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,2,32,6.5,60,720x1600,2,1,android,13,5,1,256,
REALME,realme,C2,Realme C2,6999,0,FALSE,FALSE,FALSE,helio,8,2,4000,0,0,2,16,6.1,60,1560x720,2,1,android,13,5,1,256,
REALME,realme,C11 2021 (4GB RAM + 64GB),Realme C11 2021 (4GB RAM + 64GB),7749,61,FALSE,FALSE,FALSE,sc9863a,8,1.6,5000,0,0,4,64,6.52,60,720x1600,1,1,android,8,5,1,0,
REALME,realme,C11 2021,Realme C11 2021,6499,61,FALSE,FALSE,FALSE,sc9863a,8,1.6,5000,0,0,2,32,6.52,60,720x1600,1,1,android,8,5,1,0,
REALME,realme,10 Pro,Realme 10 Pro,18999,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.72,120,1080x2400,2,1,android,108,16,1,1024,
REALME,realme,10 Pro (8GB RAM + 128GB),Realme 10 Pro (8GB RAM + 128GB),19999,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.72,120,1080x2400,2,1,android,108,16,1,1024,
REALME,realme,9i,Realme 9i,12499,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,1080x2412,3,1,android,50,16,1,1024,
REALME,realme,11 Pro,Realme 11 Pro,28999,82,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,65,6,128,6.4,120,1080x2400,3,1,android,64,32,1,256,
REALME,realme,9 4G,Realme 9 4G,14999,81,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.4,90,1080x2400,3,1,android,108,16,1,256,
REALME,realme,9 Pro 5G,Realme 9 Pro 5G,18999,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.6,120,1080x2412,3,1,android,64,16,1,256,
REALME,realme,GT Neo 3T,Realme GT Neo 3T,24999,79,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,6,128,6.62,120,1080x2400,3,1,android,64,16,0,0,
REALME,realme,9 5G SE (8GB RAM + 128GB),Realme 9 5G SE (8GB RAM + 128GB),22998,82,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,30,8,128,6.6,144,1080x2412,3,1,android,48,16,1,1024,
REALME,realme,9 4G (8GB RAM + 128GB),Realme 9 4G (8GB RAM + 128GB),15999,84,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.4,90,1080x2400,3,1,android,108,16,1,256,
REALME,realme,GT 2 5G,Realme GT 2 5G,28994,84,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,65,8,128,6.62,120,1080x2400,3,1,android,50,16,0,0,
REALME,realme,9i (6GB RAM + 128GB),Realme 9i (6GB RAM + 128GB),14999,78,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,1080x2412,3,1,android,50,16,1,1024,
REALME,realme,9 Pro 5G (8GB RAM + 128GB),Realme 9 Pro 5G (8GB RAM + 128GB),20999,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.6,120,1080x2412,3,1,android,64,16,1,256,
REALME,realme,GT Neo 5,Realme GT Neo 5,34999,83,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,240,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
REALME,realme,9i (4GB RAM + 128GB),Realme 9i (4GB RAM + 128GB),13999,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,128,6.6,90,1080x2412,3,1,android,50,16,1,1024,
REALME,realme,9 5G SE,Realme 9 5G SE,18999,80,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,30,6,128,6.6,144,1080x2412,3,1,android,48,16,1,1024,
REALME,realme,X50 Pro 5G (12GB RAM + 256GB),Realme X50 Pro 5G (12GB RAM + 256GB),27999,87,TRUE,TRUE,FALSE,snapdragon,8,2.84,4200,1,65,12,256,6.44,90,1080x2400,4,2,android,64,32,0,0,
REALME,realme,Q5 5G,Realme Q5 5G,14990,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,60,6,128,6.6,120,1080x2412,3,1,android,50,16,1,0,
REALME,realme,GT 2 Pro 5G,Realme GT 2 Pro 5G,49959,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,8,128,6.7,120,1440x3216,3,1,android,50,32,0,0,
REALME,realme,GT Master Edition 5G,Realme GT Master Edition 5G,27999,84,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,65,8,128,6.43,120,1080x2400,3,1,android,64,32,0,0,
REALME,realme,7 Pro (8GB RAM + 128GB),Realme 7 Pro (8GB RAM + 128GB),21999,85,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,65,8,128,6.4,60,1080x2400,4,1,android,64,32,1,256,
REALME,realme,GT Neo 3T (8GB RAM + 128GB),Realme GT Neo 3T (8GB RAM + 128GB),26499,81,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,8,128,6.62,120,1080x2400,3,1,android,64,16,0,0,
REALME,realme,Q3,Realme Q3,14999,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,30,6,128,6.5,120,1080x2400,3,1,android,48,16,1,0,
REALME,realme,XT,Realme XT,13279,75,FALSE,FALSE,FALSE,snapdragon,8,2.3,4000,1,20,4,64,6.4,60,1080x2340,4,1,android,64,16,1,256,
REALME,realme,GT 2 Pro 5G (12GB RAM + 256GB),Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,12,256,6.7,120,1440x3216,3,1,android,50,32,0,0,
REALME,realme,6 Pro,Realme 6 Pro,14490,80,FALSE,FALSE,FALSE,snapdragon,8,2.3,4300,1,30,6,64,6.6,90,1080x2400,4,2,android,64,16,1,256,
REALME,realme,GT Neo 4T,Realme GT Neo 4T,29999,80,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,120,8,128,6.73,144,1080x2400,3,1,android,50,16,0,0,
REALME,realme,GT Neo 3T (8GB RAM + 256GB),Realme GT Neo 3T (8GB RAM + 256GB),28499,82,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,8,256,6.62,120,1080x2400,3,1,android,64,16,0,0,
REALME,realme,GT Explorer Master Edition,Realme GT Explorer Master Edition,32990,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,65,8,128,6.55,120,1080x2400,3,1,android,50,32,0,0,
REALME,realme,GT Neo2 5G,Realme GT Neo2 5G,31999,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,65,8,128,6.62,120,2400x1080,3,1,android,64,16,0,0,
REALME,realme,X50 Pro 5G (8GB RAM + 128GB),Realme X50 Pro 5G (8GB RAM + 128GB),24999,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4200,1,65,8,128,6.44,90,1080x2400,4,2,android,64,32,0,0,
REALME,realme,GT 2 Explorer Master Edition,Realme GT 2 Explorer Master Edition,40990,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
REALME,realme,GT 5G,Realme GT 5G,30994,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.43,120,1080x2400,3,1,android,64,16,0,0,
REALME,realme,C35 (6GB RAM + 128GB),Realme C35 (6GB RAM + 128GB),13999,74,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,6,128,6.6,90,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,C30,Realme C30,5299,0,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,0,2,32,6.5,60,720x1600,1,1,android,8,5,1,1024,
REALME,realme,C35,Realme C35,11828,70,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,64,6.6,60,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,C31 (4GB RAM + 64GB),Realme C31 (4GB RAM + 64GB),8999,65,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,0,4,64,6.52,60,720x1600,3,1,android,13,5,1,1024,
REALME,realme,C30 (3GB RAM + 32GB),Realme C30 (3GB RAM + 32GB),6299,60,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,0,3,32,6.5,60,720x1600,1,1,android,8,5,1,1024,
REALME,realme,C35 (4GB RAM + 128GB),Realme C35 (4GB RAM + 128GB),12787,71,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,128,6.6,90,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,C31,Realme C31,8299,62,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,0,3,32,6.52,60,720x1600,3,1,android,13,5,1,1024,
REALME,realme,C25Y (4GB RAM + 64GB),Realme C25Y (4GB RAM + 64GB),8999,69,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,64,6.5,60,1600x720,3,1,android,50,8,1,256,
REALME,realme,C32,Realme C32,9499,65,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,0,4,64,6.52,60,720x1600,3,1,android,13,5,1,1024,
